Partner,Sector,Required,Receive,Quarter,Gap,Reported,Year,NewReceived
HI,HEALTH,2333333,501494,1- First Quarter,1831839,YES,2016,501494
Mercy Corps,PROTECTION,3252498,500000,1- First Quarter,2752498,YES,2016,500000
PU-AMI,BASIC NEEDS,1660313,400000,1- First Quarter,1260313,YES,2016,400000
IR,HEALTH,406000,382421,1- First Quarter,23579,YES,2016,382421
ILO,PROTECTION,2800000,369846,1- First Quarter,2430154,YES,2016,369846
NRC,WASH,456300,339000,1- First Quarter,117300,YES,2016,339000
ICMC,PROTECTION,411354,312236,1- First Quarter,99118,YES,2016,312236
WVI,EDUCATION,3426881,287370,1- First Quarter,3139511,YES,2016,287370
NICCOD,FOOD SECURITY,237752,278664,1- First Quarter,-40912,YES,2016,278664
NHF-IFH,EDUCATION,996932,276929,1- First Quarter,720003,YES,2016,276929
DRC,PROTECTION,5076965,274157,1- First Quarter,4802808,YES,2016,274157
HI,PROTECTION,1166667,250747,1- First Quarter,915920,YES,2016,250747
LWF,FOOD SECURITY,474576,239255,1- First Quarter,235321,YES,2016,239255
WVI,FOOD SECURITY,1240922,200000,1- First Quarter,1040922,YES,2016,200000
Intersos,PROTECTION,535861,192785,1- First Quarter,343076,YES,2016,192785
IRD,HEALTH,1190000,187151,1- First Quarter,1002849,YES,2016,187151
ICMC,EDUCATION,223198,168799,1- First Quarter,54399,YES,2016,168799
PU-AMI,HEALTH,989000,168000,1- First Quarter,821000,YES,2016,168000
FPSC,PROTECTION,1664816,165560,1- First Quarter,1499256,YES,2016,165560
SIF,BASIC NEEDS,150000,151000,1- First Quarter,-1000,YES,2016,151000
FCA,EDUCATION,2492000,138868,1- First Quarter,2353132,YES,2016,138868
IOCC,HEALTH,196524,135500,1- First Quarter,61024,YES,2016,135500
NICCOD,BASIC NEEDS,366979,125544,1- First Quarter,241435,YES,2016,125544
OXFAM,FOOD SECURITY,541555,121262,1- First Quarter,420293,YES,2016,121262
NICCOD,PROTECTION,208000,117849,1- First Quarter,90152,YES,2016,117849
PU-AMI,EDUCATION,200000,115000,1- First Quarter,85000,YES,2016,115000
AVSI,EDUCATION,388824,104842,1- First Quarter,283982,YES,2016,104842
AVSI,BASIC NEEDS,525842,89076,1- First Quarter,436766,YES,2016,89076
MEDAIR,BASIC NEEDS,1267500,87100,1- First Quarter,1180400,YES,2016,87100
JHAS,HEALTH,1950000,85579,1- First Quarter,1864421,YES,2016,85579
MEDAIR,HEALTH,810000,78657,1- First Quarter,731343,YES,2016,78657
World Relief Germany ,PROTECTION,300000,63750,1- First Quarter,236250,YES,2016,63750
OXFAM,PROTECTION,458648,63658,1- First Quarter,394990,YES,2016,63658
IR,FOOD SECURITY,45680,53679,1- First Quarter,-7999,YES,2016,53679
NICCOD,HEALTH,147500,44125,1- First Quarter,103376,YES,2016,44125
World Relief Germany ,FOOD SECURITY,700000,35500,1- First Quarter,664500,YES,2016,35500
MPDL,PROTECTION,270000,25000,1- First Quarter,245000,YES,2016,25000
IR,EDUCATION,30479,17618,1- First Quarter,12862,YES,2016,17618
AVSI,PROTECTION,117378,11477,1- First Quarter,105901,YES,2016,11477
ACF,BASIC NEEDS,2745000,0,1- First Quarter,2745000,YES,2016,0
ACF,PROTECTION,520000,0,1- First Quarter,520000,YES,2016,0
ACF,FOOD SECURITY,960000,0,1- First Quarter,960000,YES,2016,0
ACF,HEALTH,209500,0,1- First Quarter,209500,YES,2016,0
ACF,WASH,1310000,0,1- First Quarter,1310000,YES,2016,0
ACTED,BASIC NEEDS,400000,0,1- First Quarter,400000,YES,2016,0
ACTED,FOOD SECURITY,946555,0,1- First Quarter,946555,YES,2016,0
ACTED,PROTECTION,250000,0,1- First Quarter,250000,YES,2016,0
ACTED,WASH,320000,0,1- First Quarter,320000,YES,2016,0
Intersos,EDUCATION,540400,0,1- First Quarter,540400,YES,2016,0
Intersos,WASH,346000,0,1- First Quarter,346000,YES,2016,0
Intersos,SHELTER,633500,0,1- First Quarter,633500,YES,2016,0
IOM,BASIC NEEDS,3168000,0,1- First Quarter,3168000,YES,2016,0
IOM,HEALTH,1187500,0,1- First Quarter,1187500,YES,2016,0
JHAS,SHELTER,2197213,0,1- First Quarter,2197213,YES,2016,0
KnK,EDUCATION,1144794,0,1- First Quarter,1144794,YES,2016,0
LWF,BASIC NEEDS,275537,0,1- First Quarter,275537,YES,2016,0
MECI,EDUCATION,500004,0,1- First Quarter,500004,YES,2016,0
MEDAIR,PROTECTION,120000,0,1- First Quarter,120000,YES,2016,0
Mercy Corps,BASIC NEEDS,1999998,0,1- First Quarter,1999998,YES,2016,0
NEF,BASIC NEEDS,686256,0,1- First Quarter,686256,YES,2016,0
NEF,EDUCATION,43904,0,1- First Quarter,43904,YES,2016,0
NEF,PROTECTION,168112,0,1- First Quarter,168112,YES,2016,0
NRC,PROTECTION,881000,0,1- First Quarter,881000,YES,2016,0
PU-AMI,PROTECTION,1011100,0,1- First Quarter,1011100,YES,2016,0
PU-AMI,SHELTER,800000,0,1- First Quarter,800000,YES,2016,0
RI,EDUCATION,1720000,0,1- First Quarter,1720000,YES,2016,0
RI,PROTECTION,62500,0,1- First Quarter,62500,YES,2016,0
SC Jordan,BASIC NEEDS,918599,0,1- First Quarter,918599,YES,2016,0
SC Jordan,EDUCATION,122828,0,1- First Quarter,122828,YES,2016,0
SC Jordan,PROTECTION,344030,0,1- First Quarter,344030,YES,2016,0
TDH,EDUCATION,17271,0,1- First Quarter,17271,YES,2016,0
TDH,PROTECTION,112536,0,1- First Quarter,112536,YES,2016,0
UNHCR,WASH,2738880,0,1- First Quarter,2738880,YES,2016,0
WarChild UK,PROTECTION,276000,0,1- First Quarter,276000,YES,2016,0
WVI,BASIC NEEDS,4322906,0,1- First Quarter,4322906,YES,2016,0
WVI,PROTECTION,548655,0,1- First Quarter,548655,YES,2016,0
TDHI,HEALTH,1025000,0,1- First Quarter,1025000,YES,2016,0
IOCC,FOOD SECURITY,162000,0,1- First Quarter,162000,YES,2016,0
IOCC,SHELTER,598382,0,1- First Quarter,598382,YES,2016,0
APS,HEALTH,183872,0,1- First Quarter,183872,YES,2016,0
APS,PROTECTION,345822,0,1- First Quarter,345822,YES,2016,0
Caritas,BASIC NEEDS,4696328,0,1- First Quarter,4696328,YES,2016,0
Caritas,EDUCATION,3065145,0,1- First Quarter,3065145,YES,2016,0
Caritas,FOOD SECURITY,1410381,0,1- First Quarter,1410381,YES,2016,0
Caritas,HEALTH,5047333,0,1- First Quarter,5047333,YES,2016,0
Caritas,PROTECTION,528793,0,1- First Quarter,528793,YES,2016,0
Caritas,SHELTER,891772,0,1- First Quarter,891772,YES,2016,0
FAO,FOOD SECURITY,450000,0,1- First Quarter,450000,YES,2016,0
IMC,HEALTH,1993393,0,1- First Quarter,1993393,YES,2016,0
IMC,PROTECTION,343682,0,1- First Quarter,343682,YES,2016,0
SCI,BASIC NEEDS,245000,0,1- First Quarter,245000,YES,2016,0
SCI,EDUCATION,3413498,0,1- First Quarter,3413498,YES,2016,0
SCI,PROTECTION,477749,0,1- First Quarter,477749,YES,2016,0
UPP,PROTECTION,838136,0,1- First Quarter,838136,YES,2016,0
WHO,HEALTH,250000,0,1- First Quarter,250000,YES,2016,0
World Relief Germany ,EDUCATION,61800,0,1- First Quarter,61800,YES,2016,0
MDM,HEALTH,1596500,0,1- First Quarter,1596500,YES,2016,0
WFP,FOOD/LIV,181463413,58664609,2- Second Quarter,122798804,Reported,Year,31596570.5
UNHCR,BASIC NEEDS,104770552,37046849.22,2- Second Quarter,67723702.78,Reported,Year,24142683
UNICEF,EDUCATION,52562034,30732001.63,2- Second Quarter,21830032.37,Reported,Year,15942341.63
UNICEF,WASH,36647228.52,25833258.44,2- Second Quarter,10813970.09,Reported,Year,13547139.44
UNHCR,PROTECTION,61449454,20333823,2- Second Quarter,41115631,Reported,Year,11438054
UNHCR,HEALTH,27306400,17946924.99,2- Second Quarter,9359475.014,Reported,Year,9077879
UNHCR,SHELTER,31772606,20468589.72,2- Second Quarter,11304016.28,Reported,Year,8648013
UNICEF,PROTECTION,22117807,14219030.23,2- Second Quarter,7898776.766,Reported,Year,6224618.234
UNICEF,BASIC NEEDS,28573154,7774373.146,2- Second Quarter,20798780.85,Reported,Year,5710044.146
FAO,FOOD/LIV,450000,4437135,2- Second Quarter,-3987135,Reported,Year,4437135
QRC,HEALTH,2000000,3792748,2- Second Quarter,-1792748,Reported,Year,2844963
UNICEF,HEALTH,6750996,5859226.008,2- Second Quarter,891769.9921,Reported,Year,2125643.008
IRC,HEALTH,4833207.3,3062673.701,2- Second Quarter,1770533.599,Reported,Year,1749795.55
SCI,EDUCATION,3413498,2244787,2- Second Quarter,1168711,Reported,Year,1474102
TDH,PROTECTION,112536,1440609.086,2- Second Quarter,-1328073.086,Reported,Year,1440609.086
CARE,BASIC NEEDS,8550500,2856582.776,2- Second Quarter,5693917.224,Reported,Year,1176576.807
CVT,HEALTH,3000000,3983334,2- Second Quarter,-983334,Reported,Year,1166667
Caritas,HEALTH,5047333,6097279,2- Second Quarter,-1049946,Reported,Year,1141788
CARE,PROTECTION,7410000,2475560.271,2- Second Quarter,4934439.729,Reported,Year,1019640.271
UNESCO,EDUCATION,4000000,2000000,2- Second Quarter,2000000,Reported,Year,1000000
IMC,PROTECTION,343682,1825846,2- Second Quarter,-1482164,Reported,Year,953481
Caritas,SHELTER,891772,1055790,2- Second Quarter,-164018,Reported,Year,889830
Caritas,FOOD/LIV,1410381.49,1604840,2- Second Quarter,-194458.51,Reported,Year,837034
Un Women,BASIC NEEDS,618800,2032414.991,2- Second Quarter,-1413614.991,Reported,Year,710000
IR,BASIC NEEDS,250000,1250084,2- Second Quarter,-1000084,Reported,Year,672913
WarChild UK,PROTECTION,276000,633968,2- Second Quarter,-357968,Reported,Year,633968
KnK,EDUCATION,1144794,621666,2- Second Quarter,523128,Reported,Year,621666
IRC,PROTECTION,4661374.08,2062699.271,2- Second Quarter,2598674.809,Reported,Year,573925
SCI,PROTECTION,477749,1202814,2- Second Quarter,-725065,Reported,Year,561661
OXFAM,FOOD/LIV,541555,647441.27,2- Second Quarter,-105886.27,Reported,Year,526179
HI,HEALTH,2333333,959292.29,2- Second Quarter,1374040.71,Reported,Year,457798.095
OXFAM,WASH,2275700,1240780.82,2- Second Quarter,1034919.18,Reported,Year,434329
Caritas,BASIC NEEDS,4696328,2181870,2- Second Quarter,2514458,Reported,Year,413136
DRC,PROTECTION,5076965,687237,2- Second Quarter,4389728,Reported,Year,413080
MEDAIR,HEALTH,810000,739650,2- Second Quarter,70350,Reported,Year,408954
PU-AMI,BASIC NEEDS,1660313,800000,2- Second Quarter,860313,Reported,Year,400000
Intersos,BASIC NEEDS,1230000,2150283.33,2- Second Quarter,-920283.33,Reported,Year,399644.69
JHAS,HEALTH,1950000,470987.3,2- Second Quarter,1479012.7,Reported,Year,385408.3
IR,HEALTH,406000,764842,2- Second Quarter,-358842,Reported,Year,382421
UNHCR,EDUCATION,1926394,881782.4408,2- Second Quarter,1044611.559,Reported,Year,324577
OXFAM,PROTECTION,458648,381726.1,2- Second Quarter,76921.9,Reported,Year,318068
FCA,EDUCATION,2492000,478158.9,2- Second Quarter,2013841.1,Reported,Year,293344.6
ACF,WASH,1310000,260979,2- Second Quarter,1049021,Reported,Year,260979
HI,PROTECTION,1166667,479646.3506,2- Second Quarter,687020.6494,Reported,Year,228899.1456
NRC,PROTECTION,881000,224000,2- Second Quarter,657000,Reported,Year,224000
WVI,FOOD/LIV,1240921.54,400000,2- Second Quarter,840921.54,Reported,Year,200000
TDHI,HEALTH,1025000,193158.6,2- Second Quarter,831841.4,Reported,Year,193158.6
IR,FOOD/LIV,45680.2,239319,2- Second Quarter,-193638.8,Reported,Year,185640
MEDAIR,BASIC NEEDS,1267500,267710,2- Second Quarter,999790,Reported,Year,180610
IOCC,HEALTH,196524,309698.99,2- Second Quarter,-113174.99,Reported,Year,174198.99
ICMC,BASIC NEEDS,1262162,1214832,2- Second Quarter,47330,Reported,Year,158456
IOCC,SHELTER,598382,152363.75,2- Second Quarter,446018.25,Reported,Year,152363.75
MDM,HEALTH,1596500,128568,2- Second Quarter,1467932,Reported,Year,128568
IOCC,FOOD/LIV,162000,121952.42,2- Second Quarter,40047.58,Reported,Year,121952.42
ICMC,SHELTER,1096340,918881,2- Second Quarter,177459,Reported,Year,119854
PU-AMI,HEALTH,989000,286000,2- Second Quarter,703000,Reported,Year,118000
PU-AMI,EDUCATION,200000,230000,2- Second Quarter,-30000,Reported,Year,115000
SIF,BASIC NEEDS,150000,241000,2- Second Quarter,-91000,Reported,Year,90000
IMC,HEALTH,1993393,116887,2- Second Quarter,1876506,Reported,Year,73507
WarChild UK,EDUCATION,1480000,914541,2- Second Quarter,565459,Reported,Year,72499
MPDL,PROTECTION,270000,90000,2- Second Quarter,180000,Reported,Year,65000
Caritas,PROTECTION,528793,399680,2- Second Quarter,129113,Reported,Year,62006
FPSC,PROTECTION,1664816,225660,2- Second Quarter,1439156,Reported,Year,60100
SC Jordan,EDUCATION,122828,54316,2- Second Quarter,68512,Reported,Year,54316
IRD,HEALTH,1190000,239713,2- Second Quarter,950287,Reported,Year,52562
ICMC,PROTECTION,411354,359071,2- Second Quarter,52283,Reported,Year,46835
IR,EDUCATION,30479.2,55487,2- Second Quarter,-25007.8,Reported,Year,37869
World Relief Germany ,PROTECTION,300000,65000,2- Second Quarter,235000,Reported,Year,35000
IRC,BASIC NEEDS,2018967,2026531.877,2- Second Quarter,-7564.877067,Reported,Year,32564.25
AVSI,BASIC NEEDS,525842,117284,2- Second Quarter,408558,Reported,Year,28208
AVSI,EDUCATION,388824,132651,2- Second Quarter,256173,Reported,Year,27809
ICMC,EDUCATION,223198,194118,2- Second Quarter,29080,Reported,Year,25319
ACTED,FOOD/LIV,946555,14436,2- Second Quarter,932119,Reported,Year,14436
World Relief Germany ,FOOD/LIV,700000,10000,2- Second Quarter,690000,Reported,Year,10000
AVSI,PROTECTION,117378,14903,2- Second Quarter,102475,Reported,Year,3426
World Relief Germany ,EDUCATION,61800,2000,2- Second Quarter,59800,Reported,Year,2000
ACF,BASIC NEEDS,2745000,0,2- Second Quarter,2745000,Reported,Year,0
ACF,PROTECTION,520000,0,2- Second Quarter,520000,Reported,Year,0
ACF,FOOD/LIV,960000,0,2- Second Quarter,960000,Reported,Year,0
ACF,HEALTH,209500,0,2- Second Quarter,209500,Reported,Year,0
ACTED,BASIC NEEDS,400000,0,2- Second Quarter,400000,Reported,Year,0
ACTED,PROTECTION,250000,0,2- Second Quarter,250000,Reported,Year,0
ACTED,WASH,320000,0,2- Second Quarter,320000,Reported,Year,0
APS,HEALTH,183872,66589.8464,2- Second Quarter,117282.1536,Reported,Year,0
APS,PROTECTION,345822,128985.3576,2- Second Quarter,216836.6424,Reported,Year,0
Caritas,EDUCATION,3065145.345,3955621,2- Second Quarter,-890475.6546,Reported,Year,0
DRC,BASIC NEEDS,1360351,530676,2- Second Quarter,829675,Reported,Year,0
ILO,PROTECTION,2800000,383954,2- Second Quarter,2416046,Reported,Year,0
Intersos,EDUCATION,540400,0,2- Second Quarter,540400,Reported,Year,0
Intersos,WASH,346000,0,2- Second Quarter,346000,Reported,Year,0
Intersos,PROTECTION,535861,217750,2- Second Quarter,318111,Reported,Year,0
Intersos,SHELTER,633500,0,2- Second Quarter,633500,Reported,Year,0
IOM,BASIC NEEDS,3168000,0,2- Second Quarter,3168000,Reported,Year,0
IOM,HEALTH,1187500,0,2- Second Quarter,1187500,Reported,Year,0
IOM,PROTECTION,2200000,1600000,2- Second Quarter,600000,Reported,Year,0
JHAS,SHELTER,2197213.06,0,2- Second Quarter,2197213.06,Reported,Year,0
LWF,BASIC NEEDS,275537,0,2- Second Quarter,275537,Reported,Year,0
LWF,FOOD/LIV,474576,239254.921,2- Second Quarter,235321.079,Reported,Year,0
MECI,EDUCATION,500004,0,2- Second Quarter,500004,Reported,Year,0
MEDAIR,PROTECTION,120000,0,2- Second Quarter,120000,Reported,Year,0
Mercy Corps,BASIC NEEDS,1999998,0,2- Second Quarter,1999998,Reported,Year,0
Mercy Corps,PROTECTION,3252498,500000,2- Second Quarter,2752498,Reported,Year,0
NEF,BASIC NEEDS,686256,0,2- Second Quarter,686256,Reported,Year,0
NEF,EDUCATION,43904,0,2- Second Quarter,43904,Reported,Year,0
NEF,PROTECTION,168112,0,2- Second Quarter,168112,Reported,Year,0
NICCOD,BASIC NEEDS,366979,502175,2- Second Quarter,-135196,Reported,Year,0
NICCOD,HEALTH,147500,232565,2- Second Quarter,-85065,Reported,Year,0
NICCOD,FOOD/LIV,237752,1114657,2- Second Quarter,-876905,Reported,Year,0
NICCOD,PROTECTION,208000,527470,2- Second Quarter,-319470,Reported,Year,0
NRC,BASIC NEEDS,5300000,1611174.234,2- Second Quarter,3688825.766,Reported,Year,0
NRC,EDUCATION,2870000,6000216.289,2- Second Quarter,-3130216.289,Reported,Year,0
NRC,SHELTER,13099996,6016985.212,2- Second Quarter,7083010.788,Reported,Year,0
NRC,WASH,456300,339000,2- Second Quarter,117300,Reported,Year,0
PU-AMI,PROTECTION,1011100,0,2- Second Quarter,1011100,Reported,Year,0
PU-AMI,SHELTER,800000,0,2- Second Quarter,800000,Reported,Year,0
Questcope,EDUCATION,2544000,0,2- Second Quarter,2544000,Reported,Year,0
RI,EDUCATION,1720000,0,2- Second Quarter,1720000,Reported,Year,0
RI,PROTECTION,62500,0,2- Second Quarter,62500,Reported,Year,0
SC Jordan,BASIC NEEDS,918599,0,2- Second Quarter,918599,Reported,Year,0
SC Jordan,PROTECTION,344030,0,2- Second Quarter,344030,Reported,Year,0
SCI,BASIC NEEDS,245000,444341,2- Second Quarter,-199341,Reported,Year,0
TDH,EDUCATION,17271,0,2- Second Quarter,17271,Reported,Year,0
UNFPA,HEALTH,9204600,2243935.233,2- Second Quarter,6960664.767,Reported,Year,0
UNFPA,PROTECTION,4647000,1132864.767,2- Second Quarter,3514135.233,Reported,Year,0
UNHCR,WASH,2738880,0,2- Second Quarter,2738880,Reported,Year,0
UNOPS,HEALTH,100000,660000,2- Second Quarter,-560000,Reported,Year,0
UPP,PROTECTION,838136,236084,2- Second Quarter,602052,Reported,Year,0
WHO,HEALTH,250000,250000,2- Second Quarter,0,Reported,Year,0
WVI,BASIC NEEDS,4322906.45,0,2- Second Quarter,4322906.45,Reported,Year,0
WVI,EDUCATION,3426880.71,287369.9955,2- Second Quarter,3139510.715,Reported,Year,0
WVI,PROTECTION,548655,0,2- Second Quarter,548655,Reported,Year,0
WVI,WASH,7674223,3195153,2- Second Quarter,4479070,Reported,Year,0
NHF-IFH,EDUCATION,996932.39,276929,2- Second Quarter,720003.39,Reported,Year,0
WFP,FOOD SECURITY,181463413,0,3- Third Quarter,150168350,YES,2016,0
UNICEF,EDUCATION,52562034,0,3- Third Quarter,37772374,YES,2016,0
UNHCR,BASIC NEEDS,104770552,0,3- Third Quarter,91866385.78,YES,2016,0
UNICEF,WASH,36647228.52,0,3- Third Quarter,24361109.52,YES,2016,0
UNHCR,SHELTER,31772606,0,3- Third Quarter,19952029.28,YES,2016,0
UNHCR,HEALTH,27306400,0,3- Third Quarter,18437354.01,YES,2016,0
UNICEF,PROTECTION,22117807,0,3- Third Quarter,14123395,YES,2016,0
UNHCR,PROTECTION,61449454,0,3- Third Quarter,54390548.3,YES,2016,0
NRC,SHELTER,13099996,0,3- Third Quarter,7083010.788,YES,2016,0
NRC,EDUCATION,2870000,0,3- Third Quarter,-3130216.289,YES,2016,0
UNICEF,HEALTH,6750996,0,3- Third Quarter,3017413,YES,2016,0
WVI,WASH,7674223,0,3- Third Quarter,4479070,YES,2016,0
CVT,HEALTH,3000000,0,3- Third Quarter,183333,YES,2016,0
UNFPA,HEALTH,9204600,0,3- Third Quarter,6960664.767,YES,2016,0
UNICEF,BASIC NEEDS,28573154,0,3- Third Quarter,26508825,YES,2016,0
IRC,BASIC NEEDS,2018967,0,3- Third Quarter,24999.37293,YES,2016,0
Intersos,BASIC NEEDS,1230000,0,3- Third Quarter,-520638.64,YES,2016,0
CARE,BASIC NEEDS,8550500,0,3- Third Quarter,6870494.031,YES,2016,0
NRC,BASIC NEEDS,5300000,0,3- Third Quarter,3688825.766,YES,2016,0
IOM,PROTECTION,2200000,0,3- Third Quarter,600000,YES,2016,0
IRC,PROTECTION,4661374.08,0,3- Third Quarter,3172599.809,YES,2016,0
CARE,PROTECTION,7410000,0,3- Third Quarter,5954080,YES,2016,0
Un Women,BASIC NEEDS,618800,0,3- Third Quarter,-703614.991,YES,2016,0
IRC,HEALTH,4833207.3,0,3- Third Quarter,3520329.149,YES,2016,0
UNFPA,PROTECTION,4647000,0,3- Third Quarter,3514135.233,YES,2016,0
ICMC,BASIC NEEDS,1262162,0,3- Third Quarter,205786,YES,2016,0
UNESCO,EDUCATION,4000000,0,3- Third Quarter,3000000,YES,2016,0
QRC,HEALTH,2000000,0,3- Third Quarter,1052215,YES,2016,0
WarChild UK,EDUCATION,1480000,0,3- Third Quarter,637958,YES,2016,0
OXFAM,WASH,2275700,0,3- Third Quarter,1469248.18,YES,2016,0
ICMC,SHELTER,1096340,0,3- Third Quarter,297313,YES,2016,0
Questcope,EDUCATION,2544000,0,3- Third Quarter,1778937,YES,2016,0
UNOPS,HEALTH,100000,0,3- Third Quarter,-560000,YES,2016,0
IR,BASIC NEEDS,250000,0,3- Third Quarter,-327171,YES,2016,0
UNHCR,EDUCATION,1926394,0,3- Third Quarter,1369188.559,YES,2016,0
DRC,BASIC NEEDS,1360351,0,3- Third Quarter,829675,YES,2016,0
HI,HEALTH,2333333,0,3- Third Quarter,1831838.805,YES,2016,0
Mercy Corps,PROTECTION,3252498,0,3- Third Quarter,2752498,YES,2016,0
PU-AMI,BASIC NEEDS,1660313,0,3- Third Quarter,1260313,YES,2016,0
IR,HEALTH,406000,0,3- Third Quarter,23578.53107,YES,2016,0
ILO,PROTECTION,2800000,0,3- Third Quarter,2430154,YES,2016,0
NRC,WASH,456300,0,3- Third Quarter,117300,YES,2016,0
ICMC,PROTECTION,411354,0,3- Third Quarter,99118,YES,2016,0
WVI,EDUCATION,3426880.71,0,3- Third Quarter,3139510.715,YES,2016,0
NICCOD,FOOD SECURITY,237752,0,3- Third Quarter,-40912.25,YES,2016,0
NHF-IFH,EDUCATION,996932.39,0,3- Third Quarter,720003.39,YES,2016,0
DRC,PROTECTION,5076965,0,3- Third Quarter,4802808,YES,2016,0
HI,PROTECTION,1166667,0,3- Third Quarter,915919.795,YES,2016,0
LWF,FOOD SECURITY,474576,0,3- Third Quarter,235321.079,YES,2016,0
WVI,FOOD SECURITY,1240921.54,0,3- Third Quarter,1040921.54,YES,2016,0
Intersos,PROTECTION,535861,0,3- Third Quarter,343076,YES,2016,0
IRD,HEALTH,1190000,0,3- Third Quarter,1002849,YES,2016,0
ICMC,EDUCATION,223198,0,3- Third Quarter,54399,YES,2016,0
PU-AMI,HEALTH,989000,0,3- Third Quarter,821000,YES,2016,0
FPSC,PROTECTION,1664816,0,3- Third Quarter,1499256,YES,2016,0
SIF,BASIC NEEDS,150000,0,3- Third Quarter,-1000,YES,2016,0
FCA,EDUCATION,2492000,0,3- Third Quarter,2353131.54,YES,2016,0
IOCC,HEALTH,196524,0,3- Third Quarter,61024,YES,2016,0
NICCOD,BASIC NEEDS,366979,0,3- Third Quarter,241435.25,YES,2016,0
OXFAM,FOOD SECURITY,541555,0,3- Third Quarter,420292.73,YES,2016,0
NICCOD,PROTECTION,208000,0,3- Third Quarter,90151.5,YES,2016,0
PU-AMI,EDUCATION,200000,0,3- Third Quarter,85000,YES,2016,0
AVSI,EDUCATION,388824,0,3- Third Quarter,283982,YES,2016,0
AVSI,BASIC NEEDS,525842,0,3- Third Quarter,436766,YES,2016,0
MEDAIR,BASIC NEEDS,1267500,0,3- Third Quarter,1180400,YES,2016,0
JHAS,HEALTH,1950000,0,3- Third Quarter,1864421,YES,2016,0
MEDAIR,HEALTH,810000,0,3- Third Quarter,731343,YES,2016,0
World Relief Germany ,PROTECTION,300000,0,3- Third Quarter,236250,YES,2016,0
OXFAM,PROTECTION,458648,0,3- Third Quarter,394989.9,YES,2016,0
IR,FOOD SECURITY,45680.2,0,3- Third Quarter,-7998.8,YES,2016,0
NICCOD,HEALTH,147500,0,3- Third Quarter,103375.5,YES,2016,0
World Relief Germany ,FOOD SECURITY,700000,0,3- Third Quarter,664500,YES,2016,0
MPDL,PROTECTION,270000,0,3- Third Quarter,245000,YES,2016,0
IR,EDUCATION,30479.2,0,3- Third Quarter,12861.54463,YES,2016,0
AVSI,PROTECTION,117378,0,3- Third Quarter,105901,YES,2016,0
